SSE = 0.0025430144252568698 R^2 = 0.7262663972880518
True value	Estimated value
0.006	0.0036759015306592406
0.006	0.003724569499797636
0.004	0.003521629248975829
0.005	0.003934773696482422
0.004	0.0040716694365928435
0.004	0.0048742467793956535
0.005	0.007209114989853998
0.004	0.0053184019035501994
0.003	0.0021265056532273987
0.002	0.0016210847888209095
0.001	0.0010271458409389976
0.002	6.42826829838153E-4
0.001	4.8514094350105073E-4
0.001	4.674561262453117E-4
0.001	4.964698332092993E-4
0.001	6.565463597690958E-4
0.003	0.004139001173621327
0.011	0.0107328029056201
0.012	0.012273990675093906
0.012	0.012015099218385632
0.008	0.010227287142234233
0.006	0.006462530546089594
0.004	0.005729990529657899
0.003	0.004192312370573717
0.001	0.0026061686597628306
0.005	0.0027308690856095445
0.004	0.002889763367662971
0.006	0.003783971878679821
0.005	0.0036598147452454152
0.005	0.00399982143998236
0.005	0.005471791528459664
0.006	0.006115600530549751
0.007	0.0035550668245205534
0.001	0.0012595449387017904
0.005	0.0018581776960890143
0.003	9.372725205296131E-4
0.001	6.598080113001099E-4
0.001	6.901619212989859E-4
0.001	7.167035224486482E-4
0.001	8.861378403074698E-4
0.003	0.0036976971809202794
0.005	0.00661352228698984
0.006	0.009741815853306848
0.012	0.009341234011463917
0.008	0.008329088529929935
0.008	0.007280908051257097
0.006	0.006480203056892492
0.007	0.0036392788032613534
0.003	0.004068719757243933
0.005	0.0037490174416816807
0.001	0.0037429491397102596
0.002	0.004688239304119143
0.006	0.0031318133490983243
0.009	0.004888939975332613
0.01	0.005844082355392533
0.007	0.006232401391267095
0.001	0.004259208557490768
0.0	0.003734345000593871
0.001	0.002841903433259698
0.002	0.0014123703441487829
0.001	8.528153683483814E-4
0.001	0.001068482200956262
0.003	0.004223504690859842
0.01	0.007470674675742146
0.014	0.011534492871031565
0.017	0.012693877882098423
0.013	0.011628879246547989
0.007	0.00899628478876794
0.006	0.008862868047548022
0.005	0.004528195829409692
0.002	0.003762833743239362
0.003	0.0034672397195302535
0.004	0.0029047090779578976
0.003	0.0027288030655870836
0.003	0.002819567520890099
0.005	0.004380051651384965
0.006	0.0044143084174529
0.004	0.004209554162668026
0.006	0.005349381597408487
0.007	0.007366621764654594
0.006	0.0030857829961884425
0.001	0.002093228130899831
0.005	0.0029899978828098785
0.012	0.0063531314200783355
0.014	0.008691667034857825
0.013	0.009640418032566704
0.012	0.010075842389339191
0.012	0.013086574493966906
0.012	0.010513940887011183
0.007	0.009389892625952781
0.006	0.008588455393368817
0.01	0.010464525413459045
0.005	0.0058426270627428886
0.004	0.004976541593562084
0.004	0.004143540750371137
0.005	0.003533372079223547
0.004	0.003005127419667895
0.004	0.003106314495794152
0.004	0.0037244844789087713
0.004	0.004562034972695019
0.004	0.005221358890968888
0.007	0.00557702647184311
0.006	0.008046743596609346
0.008	0.0050316096259409105
0.007	0.0025802193165710237
0.006	0.0014669256248094806
0.006	0.007350638219782212
0.005	0.004766269538101495
0.0	0.0010209954703391062
0.001	0.0010071405150046304
0.002	0.00209454385477744
0.01	0.009563826380728396
0.013	0.009508891999987308
0.012	0.009845847338412792
0.012	0.009319032275610576
0.009	0.008246505568101315
0.005	0.005511054562534801
0.005	0.004960697879471492
0.004	0.004692053249917123
0.003	0.0031788818705663687
0.005	0.0023231602836592713
0.006	0.0027623604137277332
0.005	0.004510764794330489
0.004	0.003306455318755273
0.005	0.003958563845880421
0.006	0.0018366008986482644
0.008	0.0038555777341737025
0.009	0.007060742575605721
0.007	0.007427011388012524
0.005	0.00692368534935818
0.002	0.0016383600661101499
0.001	0.0010934809813620053
0.002	8.49951042226513E-4
0.006	0.0012404179368705817
0.007	0.0068304963740061795
0.01	0.00863556472794376
0.009	0.01072242328772186
0.011	0.01280065339839826
0.011	0.011483553939065676
0.009	0.008292579618549824
0.007	0.006939229120352034
0.006	0.005526057169914405
0.004	0.0049023936140940505
0.003	0.0036864184352848445
0.002	0.0027244949274139547
0.003	0.0031440786077584332
0.003	0.0038662606919324413
0.004	0.00511805422411502
0.005	0.00592267046690496
0.005	0.0056944721704603515
0.009	0.006978012422201492
0.011	0.00656074354717942
0.008	0.006336000478803815
0.002	0.0013368418654129777
0.001	0.0012545217553077738
0.001	0.0018238956121667243
0.008	0.005257368784475429
0.011	0.008494119717503287
0.009	0.007010807052359949
0.009	0.008475556340586388
0.011	0.011738167008996539
0.014	0.01202723902369662
0.012	0.012424367463102144
0.009	0.009030138357618022
0.008	0.009674925172068553
0.008	0.006265393793256347
0.006	0.005265052085570515
0.005	0.0038821725885720784
0.004	0.0027675268936470177
0.003	0.002931517973234984
0.003	0.0032465145410502617
0.004	0.004583151831964334
0.004	0.0053777822869344755
0.005	0.005882005481201655
0.008	0.006743417864967588
0.01	0.007100235905969385
0.003	0.0023102726542257096
0.001	0.0014337958059870426
0.002	0.0012399168568852767
0.004	0.003450663477994785
0.002	6.831501271949803E-4
0.002	0.0015484185026310865
0.012	0.009823667299633685
0.01	0.011317783625460884
0.01	0.01023160798092694
0.01	0.010320152876644494
0.014	0.008835977214870089
0.007	0.008433013147104259
0.005	0.007419424723421215
0.008	0.004745215944886612
0.005	0.005595656756016457
0.004	0.004948505911471943
0.004	0.002870116719255465
0.003	0.002999462032245945
0.004	0.0038991791474857545
0.004	0.003818029586760828
0.003	0.004470350358792457
0.003	0.004785804770773763
0.005	0.006145110991593495
0.006	0.0042494627952509335
0.004	0.0028821832622540878
0.003	0.0018180928068398515
0.002	0.001001527121791828
0.002	6.816541970582872E-4
0.001	5.86329455118126E-4
0.002	0.001244263828474146
0.002	0.0037274098724162804
0.006	0.004423186690009808
0.011	0.008952814351408902
0.012	0.010469894627984389
0.009	0.0088605902951038
0.01	0.008855572197691366
0.007	0.00870204011465108
0.006	0.010234403593337157
0.008	0.007605442413127201
0.006	0.005994853597845117
0.004	0.003308413117542163
0.004	0.002928888663559437
0.004	0.002664546199407195
0.006	0.0036902260382943993
0.006	0.003909477966905019
0.006	0.0046706965071865204
0.009	0.006238837428681758
0.009	0.0064994837221383885
0.003	0.003419518040266579
0.002	0.0032076544149924288
0.003	0.0030320172255569214
0.001	0.001517352893996028
0.0	8.552405403830585E-4
0.0	5.934579384438175E-4
0.001	0.0015726888589512069
0.008	0.00946189206453551
0.011	0.010180251786633086
0.012	0.009549984554952458
0.012	0.010001995002156828
0.012	0.008080823618502217
0.008	0.00802722102280586
0.008	0.006070548045568129
0.003	0.004558608587951729
0.003	0.0038667588682150004
0.004	0.002981587483522222
0.005	0.0030363766926008316
0.005	0.0030545423218421783
0.006	0.003487666352058729
0.006	0.003578192781638756
0.007	0.004630208947502217
0.007	0.0072016728242275205
0.006	0.00682611633888656
0.003	0.0036810346160774305
0.001	0.0021990241537649135
0.002	0.0015249844023209878
0.001	7.525539407315696E-4
0.0	0.0018105335457895117
0.001	0.0016393965837214592
0.001	0.0015221051758929102
0.001	0.001712697262226771
0.011	0.007359545279994696
0.009	0.0102129455407497
0.01	0.010772721677069877
0.006	0.010864917055992612
0.008	0.009528367461010429
0.007	0.009131088424345827
0.008	0.00746065147747241
0.006	0.004949773882435248
0.004	0.0033015570954821635
0.003	0.003551702555737757
0.004	0.004189450575901469
0.003	0.004777480665988611
0.006	0.0055451438171454665
0.007	0.004781211989906462
0.007	0.0076140432413441105
0.006	0.00710903639431362
0.007	0.006043167532796084
0.008	0.005217746058955602
0.004	0.002153204531498959
0.001	0.0018287452426654287
0.005	0.005527121841277619
0.012	0.005016905120732138
0.011	0.005938520181904043
0.008	0.007965482739768555
0.013	0.013119563065641373
0.012	0.010989831125467878
0.008	0.008144107492458641
0.011	0.011802619399356354
0.009	0.005107982076492224
0.01	0.007348523071289415
0.008	0.005862034270677739
0.007	0.004708592535168262
0.005	0.0035455223126857303
0.005	0.003244502768683429
0.004	0.0030769760364466867
0.004	0.003674217552357051
0.006	0.00445871023697729
0.005	0.0054370727270026935
0.007	0.006960020632492428
0.008	0.008066780825324497
0.005	0.006843186312175682
0.002	0.0028717598739524297
0.002	0.003322975089526958
0.004	0.0027682089803727225
0.003	0.006179579444921209
0.001	8.767966075316368E-4
0.001	0.0015291315409089097
0.003	0.002892332116425873
0.013	0.010862876955896052
0.014	0.01289031688629057
0.014	0.012035482167287295
0.014	0.011346414515149707
0.01	0.008421104159717904
0.007	0.007757734317860944
0.005	0.0053059142840588104
0.006	0.0041501821704098
0.004	0.003105889500602194
0.004	0.003309309464321342
0.003	0.0038422659823756176
0.004	0.004526159283972289
0.005	0.005557361927228787
0.006	0.0059935484624888905
0.008	0.007105810342692703
0.009	0.004780699437993842
0.006	0.0034621789041871117
0.003	0.0018518542676658476
0.001	0.001164789042831714
0.002	8.0145176028894E-4
0.002	7.03311065664411E-4
0.001	6.102367390780752E-4
0.001	5.838243311965481E-4
0.002	0.0011599159679181754
0.004	0.004286941965989637
0.012	0.013033178193141374
0.019	0.013359254004391594
0.017	0.010700556067756445
0.014	0.009461333118756592
0.011	0.00975904899090718
0.009	0.006726439778008402
0.005	0.0049965993692114245
0.005	0.003056393020768724
0.004	0.003142061661233324
0.004	0.004017983244549968
0.005	0.004910113763857012
0.006	0.004912556958638017
0.008	0.006587645184479394
0.009	0.006493539283107437
0.01	0.007588101146706131
0.009	0.00463639620571961
0.002	0.002107187451201324
0.001	0.0018798835359084265
0.002	8.124465770696932E-4
0.001	5.653891211216201E-4
0.001	5.8867238904951E-4
0.001	5.65695894701024E-4
0.001	8.984437954408435E-4
0.005	0.0062138448865251775
0.008	0.011018591879090846
0.014	0.011945282407889361
0.01	0.011771332296899436
0.006	0.009851734291107332
0.006	0.0091546014435414
0.005	0.009356594522637497
0.01	0.008647773851419502
0.009	0.0033251280751339153
0.003	0.0027603800616641293
0.002	0.0028632442270455196
0.004	0.0036112067564148765
0.004	0.003915711258570504
0.004	0.004703073305297321
0.006	0.005615314689937937
0.004	0.004458391408372957
0.001	0.0022373070476021948
0.002	0.002081685962294706
0.001	9.702497051151121E-4
0.002	6.158882989480474E-4
0.001	6.895387395535661E-4
0.004	0.0032772168663310923
0.002	6.484734608211051E-4
0.001	0.0010134843668374218
0.003	0.002620999711065102
0.011	0.009912281206246048
0.013	0.011931784359791496
0.015	0.011044845873029481
0.015	0.009422259373519504
0.008	0.00861648216031889
0.007	0.00763625109395029
0.005	0.0058415836699344205
0.005	0.0042215957157238065
0.003	0.0031773822525989195
0.003	0.0034849656516596794
0.003	0.0032971728663427216
0.004	0.004802165115259207
0.005	0.0047596727321172075
0.008	0.006907404022663217
0.01	0.006165244587991691
0.005	0.0024806269588495307
0.004	0.0015239699132828968
0.002	8.533463322442661E-4
0.001	6.77647290569288E-4
0.002	5.481309368162871E-4
0.003	6.064664260873605E-4
0.004	5.487558102704371E-4
0.004	7.277244596628192E-4
0.005	0.002586560917262153
0.006	0.007627234683206807
0.013	0.012469328236058506
0.012	0.01088642093192779
0.009	0.0099130257542117
0.008	0.009070982716475207
0.009	0.008546547584231444
0.007	0.005649874734120547
0.005	0.0036710873501059416
0.004	0.004408587059871797
0.003	0.0032677864154448595
0.003	0.004064895403710084
0.004	0.0048375621051421815
0.005	0.00514105811685758
0.005	0.0074122467868151425
0.01	0.0054636449325751475
0.004	0.0030827069191704986
0.003	0.001679966903512271
0.001	8.579198269319695E-4
0.001	7.125610524385058E-4
0.002	8.952474132535689E-4
0.001	6.074956160510279E-4
0.003	0.0012172561830895458
0.005	0.0022738079756235026
0.011	0.005817391126084856
0.011	0.009271036760798714
0.008	0.009086797623343138
0.005	0.009805483158733213
0.005	0.010167498347759318
0.009	0.009029750660303457
0.005	0.007598887578915839
0.004	0.005636028055511049
0.002	0.00342110901554834
0.002	0.0029951999840473922
0.003	0.003197915745238159
0.003	0.0035177585686090003
0.004	0.003975843458569489
0.004	0.004621492408749421
0.009	0.007716623427957789
0.009	0.004567234200482746
0.002	0.0031809114565730335
0.002	0.001972684619405133
0.002	8.6190270705469E-4
0.001	6.698936970437234E-4
0.001	6.716943478751676E-4
0.0	6.094268585745346E-4
0.001	7.456346806161561E-4
0.001	0.0014208676520795485
0.003	0.005435153371877484
0.007	0.010358104650931624
0.012	0.01129959533612907
0.011	0.011517386328062883
0.008	0.009088568688048542
0.008	0.007753547030977588
0.004	0.005856004154511703
0.002	0.004171179942259513
0.003	0.0024490315060734834
0.005	0.0035879237910342848
0.005	0.0046838388087068125
0.005	0.0032982659042463305
0.004	0.004217999322554741
0.005	0.005162324396121939
0.008	0.006673728220285102
0.013	0.00833127530378454
0.003	0.002757072143802355
0.002	0.0016212791101349628
0.001	0.0010106750137506872
0.0	7.69525033640384E-4
0.0	0.0010494213992271867
0.003	0.005728591265422557
0.002	8.284900800670298E-4
0.002	0.0022962845011709814
0.005	0.006776363244070215
0.007	0.010807066622776872
0.011	0.011209230925276216
0.007	0.009847700730749772
0.005	0.007906508303730695
0.005	0.00921126648027377
0.006	0.009171414941968284
0.006	0.006829939112561687
0.004	0.002887864262897134
0.002	0.003199789608358996
0.002	0.003424153296720324
0.002	0.004170600303106127
0.003	0.003901512045165537
0.003	0.0052387121763430135
0.006	0.0070224382302330746
0.005	0.0041065740822902996
0.003	0.0027440309879873943
0.004	0.0023299161485967794
0.003	0.0019279316665570085
0.001	9.136771487872754E-4
0.001	6.181409477392701E-4
0.002	8.437903800735697E-4
0.007	0.008175582267632023
0.007	0.011597499852492763
0.015	0.013851718166478774
0.016	0.013312817939334321
0.011	0.013061659114767895
0.008	0.008692667566035851
0.008	0.011416584107651716
0.008	0.008638265551024241
0.003	0.006318368284446772
0.002	0.004785387961449755
0.002	0.002906672295020623
0.002	0.002706855657497522
0.002	0.003373681881360479
0.002	0.004525653219884789
0.003	0.004285223066113066
0.003	0.0055795042512933385
0.004	0.005434869990291021
0.006	0.006709211072336161
0.006	0.005546620644989917
0.001	0.0020015472287537783
0.0	0.0012157961665747257
0.0	8.167615413440657E-4
0.0	6.029017022915217E-4
0.0	5.316715905162083E-4
0.0	6.341873144388629E-4
0.001	0.0010031262553264475
0.002	0.0029481076647647785
0.005	0.009937203502811087
0.009	0.013193681874781144
0.008	0.011367866354274222
0.008	0.010342505298050236
0.007	0.009999645270151071
0.006	0.007833065539259502
0.004	0.006315284821413281
0.003	0.0024179642116366213
0.002	0.002881720792818667
0.002	0.0034974226305821165
0.001	0.004075477671659903
0.002	0.004604443021405601
0.004	0.005224423097026151
0.003	0.007514712273184796
0.003	0.004023265815686623
0.002	0.0023455657750238914
0.0	0.0017204457532682999
0.001	0.0010318135101065528
0.0	0.0010461358406553616
0.004	0.0042096308699791805
0.004	0.00481990034575798
0.002	0.0025733554064285556
0.002	0.00314669905536057
0.002	0.005901199442531089
0.008	0.010412413644370759
0.009	0.011081578067098564
0.009	0.010873388774229196
0.007	0.010323365827412745
0.005	0.008094823727684067
0.005	0.0065998689720896155
0.004	0.005107460400479062
0.003	0.0029301610243336698
0.002	0.003025722511983775
0.002	0.0029819130018242774
0.003	0.003506816216067392
0.002	0.006398179492224203
0.003	0.004817229711650552
0.004	0.0067081402253393995
0.006	0.005907911833240646
0.005	0.004291666596418374
0.003	0.002319080790430375
0.002	0.001114338175410473
0.001	6.298461016310963E-4
0.0	5.832036748570985E-4
0.002	6.001301682786428E-4
0.0	5.266492843653167E-4
0.001	6.152672958079766E-4
0.003	0.0019133362241049517
0.012	0.009273773803338992
0.013	0.011351197860819314
0.014	0.011354611196703567
0.011	0.009515994142335463
0.008	0.007372941522348731
0.005	0.004903031960385452
0.002	0.0038354462618492885
0.002	0.0026992003010843767
0.001	0.003106338699202497
0.002	0.0033616343097058396
0.003	0.0033018069171704928
0.004	0.004525200859334232
0.005	0.005259145590201123
0.006	0.008423421573550284
0.01	0.007081874211496006
0.003	0.0032615988694082265
0.002	0.0025741827051654303
0.001	0.0011316949886125748
0.001	7.365770499527511E-4
0.0	6.176543693450908E-4
0.001	5.308747628165037E-4
0.001	6.21788653667967E-4
0.001	6.79863603993149E-4
0.002	0.0011391639012573057
0.009	0.008633369271286245
0.01	0.01039126757490047
0.007	0.009748747552219824
0.006	0.010370949809272516
0.005	0.009739107486643797
0.004	0.008482363175837788
0.006	0.005903334830919105
0.006	0.00395696791270706
0.004	0.003204147618271052
0.002	0.0032088917835087307
0.003	0.0035728199715745796
0.004	0.004131733421713541
0.004	0.0062379409785543296
0.006	0.007636157788166975
0.004	0.004753057944915439
0.004	0.002074321690960653
0.003	0.0015246536301035038
0.003	0.001004354131684247
0.003	8.168892477803205E-4
0.002	6.764206109443933E-4
0.003	5.657747657937051E-4
0.001	5.468949224401595E-4
0.003	0.0021088932992653913
0.009	0.005871405946965451
0.007	0.007286390138496347
0.009	0.008285432229590627
0.009	0.010163426866181735
0.008	0.008099514978505142
0.007	0.006993672510606096
0.004	0.005730020831762084
0.004	0.0042323291857933555
0.004	0.0029378663029133454
0.005	0.0032666227544890037
0.003	0.0045258212218362865
0.002	0.003030694355640687
0.004	0.004843497048072236
0.004	0.005124174591119586
0.007	0.006598080106259239
0.008	0.007000498333138321
0.005	0.004404112188182816
0.004	0.0029071783365895543
0.003	0.002150638562775399
0.002	0.002358013431392784
0.002	0.0019339767746436943
0.001	8.419499054662274E-4
0.001	4.8409284230318416E-4
0.001	5.936680362667297E-4
0.002	0.0017215003590916708
0.009	0.007136998711164148
0.01	0.010106372614183609
0.009	0.00976186813905516
0.008	0.00837795756968656
0.004	0.00823011553044656
0.003	0.007528201772736401
0.002	0.0028969165091968577
0.001	0.0027045104564663355
0.004	0.005545885934910956
0.003	0.00446932929603185
0.004	0.004007582750297774
0.005	0.0046051874499321395
0.008	0.004480110065495366
0.007	0.004569755447149047
0.008	0.007153072922249681
0.007	0.005396647970047719
0.005	0.002065203960675958
0.001	9.01974186762692E-4
0.0	8.225510346301007E-4
0.001	5.725787307153247E-4
0.001	8.162325083615787E-4
0.001	8.123408231126338E-4
0.001	0.0015555764828439325
0.002	0.0026585532870063273
0.006	0.006153898494616325
0.01	0.012417169867484272
0.013	0.012973406265540523
0.009	0.009641342190864561
0.008	0.007576485944875999
0.005	0.0058921618641717835
0.004	0.005005692748790723
0.003	0.0030368703755870984
0.003	0.002892828467345324
0.003	0.003144758682535918
0.004	0.0040474155315945205
0.004	0.004797134526847839
0.006	0.0051011766936100425
0.006	0.005408139815393815
0.007	0.007398563796948099
0.01	0.006267073999950453
0.003	0.002438882972435996
0.0	0.0015603519229716325
0.001	9.693025901723731E-4
0.001	9.80822819144171E-4
0.001	0.0015916562689959185
0.003	0.005630386251217862
0.005	0.008062113622142644
0.011	0.01042898948546864
0.01	0.011175304946569485
0.01	0.01040723697076265
0.009	0.011316311559849891
0.009	0.011546524373689249
0.007	0.008869675915590595
0.007	0.007435185087170075
0.003	0.0016529068661249543
0.006	0.004500964343948222
0.006	0.0032953183847884535
0.01	0.0038882469896801947
0.006	0.003591627152832082
0.005	0.004127024042695635
0.006	0.003689062367605923
0.006	0.006113820170169533
0.007	0.006402996051160417
0.005	0.006275691746226738
0.002	0.003023433322423492
0.001	0.001931946192344357
0.0	0.0011692872694816178
0.001	7.058485662160321E-4
0.001	6.745159062180275E-4
0.001	6.236143268392092E-4
0.001	6.915169575779517E-4
0.003	0.0010581940102755397
0.005	0.009578894106827782
0.01	0.010435289513817907
0.009	0.0051725421634343256
0.003	0.00473790704517654
0.005	0.005187672345140215
0.007	0.003969578249911791
0.003	0.005049046331478498

