Month	Day	Hour	Temp	%RH	WS	WD	NO2
12	2	0	23.7	94	3.5	316	0.005
12	2	1	24.0	93	2.7	319	0.009
12	2	2	24.0	93	2.5	310	0.006
12	2	3	24.2	93	3.1	1	0.008
12	2	4	23.9	94	4.4	18	0.006
12	2	5	24.1	93	4.5	9	0.006
12	2	6	25.4	86	5.5	354	0.007
12	2	7	28.1	72	7.4	317	0.012
12	2	8	29.6	64	9.6	287	0.008
12	2	9	29.5	67	11.1	251	0.004
12	2	10	30.0	63	12.0	245	0.001
12	2	11	30.7	62	10.7	222	0.001
12	2	12	31.3	61	9.5	199	0.001
12	2	13	32.0	60	8.2	176	0.001
12	2	14	31.0	64	10.4	153	0.000
12	2	15	29.6	67	10.0	88	0.007
12	2	16	27.9	74	7.5	64	0.013
12	2	17	27.3	77	5.0	53	0.014
12	2	18	27.7	73	5.3	66	0.013
12	2	19	26.1	86	6.7	15	0.005
12	2	20	25.5	92	4.4	244	0.007
12	2	21	25.5	90	3.8	217	0.005
12	2	22	25.4	92	4.5	357	0.009
12	2	23	25.2	92	4.4	351	0.005
12	3	0	25.1	92	3.3	1	0.006
12	3	1	25.2	93	4.4	9	0.005
12	3	2	25.1	93	4.5	5	0.004
12	3	3	24.9	92	5.3	348	0.004
12	3	4	24.7	93	4.3	1	0.005
12	3	5	25.3	90	4.8	176	0.007
12	3	6	25.9	86	5.2	350	0.008
12	3	7	27.6	78	4.9	359	0.008
12	3	8	28.8	75	7.1	223	0.007
12	3	9	29.2	73	9.7	224	0.002
12	3	10	30.2	68	8.4	208	0.002
12	3	11	31.2	60	10.0	228	0.002
12	3	12	31.9	56	14.4	245	0.001
12	3	13	31.9	55	11.7	258	0.002
12	3	14	31.9	55	5.4	310	0.003
12	3	15	30.3	68	7.0	120	0.004
12	3	16	29.5	70	5.2	87	0.011
12	3	17	28.8	73	4.5	72	0.015
12	3	18	28.4	75	4.4	48	0.016
12	3	19	28.3	76	5.3	45	0.014
12	3	20	27.5	82	4.0	61	0.012
12	3	21	26.6	89	6.4	49	0.008
12	3	22	25.6	87	6.7	41	0.003
12	3	23	25.5	86	6.0	28	0.002
12	4	0	25.1	88	7.4	33	0.001
12	4	1	25.0	88	5.9	36	0.001
12	4	2	24.8	89	5.5	10	0.002
12	4	3	24.5	88	4.5	22	0.003
12	4	4	24.4	87	3.0	17	0.004
12	4	5	24.5	88	4.4	14	0.005
12	4	6	26.3	79	4.6	9	0.006
12	4	7	28.8	65	4.8	222	0.008
12	4	8	31.1	52	8.5	294	0.008
12	4	9	32.4	45	13.4	296	0.008
12	4	10	32.9	43	13.1	285	0.008
12	4	11	33.3	44	11.6	281	0.008
12	4	12	33.7	43	9.7	284	0.008
12	4	13	33.2	45	7.2	319	0.008
12	4	14	33.0	47	3.8	13	0.006
12	4	15	32.1	53	5.4	92	0.006
12	4	16	30.7	62	7.8	123	0.007
12	4	17	30.1	65	5.5	97	0.007
12	4	18	29.0	73	8.0	77	0.013
12	4	19	26.3	84	5.8	49	0.009
12	4	20	26.2	85	5.7	69	0.009
12	4	21	25.9	89	4.5	17	0.007
12	4	22	26.0	90	5.3	19	0.005
12	4	23	26.0	90	4.2	18	0.004
12	5	0	25.9	90	4.4	13	0.003
12	5	1	25.6	91	4.1	30	0.002
12	5	2	25.6	91	2.4	11	0.003
12	5	3	25.6	90	3.9	359	0.003
12	5	4	25.5	90	4.2	9	0.004
12	5	5	25.9	88	3.6	10	0.006
12	5	6	26.8	83	4.6	355	0.008
12	5	7	27.5	78	5.2	311	0.007
12	5	8	27.9	75	7.5	259	0.005
12	5	9	28.7	71	8.3	198	0.004
12	5	10	27.9	75	7.3	207	0.002
12	5	11	27.9	77	5.6	354	0.003
12	5	12	29.3	69	5.7	260	0.005
12	5	13	29.9	65	7.2	215	0.003
12	5	14	29.8	66	7.3	226	0.003
12	5	15	29.7	67	4.2	196	0.004
12	5	16	29.1	71	5.3	132	0.005
12	5	17	28.4	76	4.7	82	0.011
12	5	18	27.9	82	5.9	44	0.014
12	5	19	27.6	84	3.8	20	0.012
12	5	20	27.0	87	3.1	31	0.013
12	5	21	26.2	87	4.4	6	0.007
12	5	22	25.8	86	4.8	12	0.006
12	5	23	25.7	85	4.6	22	0.005
12	6	0	25.8	86	3.8	12	0.004
12	6	1	25.8	88	2.9	348	0.005
12	6	2	25.3	91	2.5	21	0.006
12	6	3	25.3	88	3.5	341	0.007
12	6	4	24.8	90	3.5	21	0.007
12	6	5	25.0	88	4.6	19	0.006
12	6	6	27.2	79	4.2	26	0.006
12	6	7	29.9	63	5.9	358	0.008
12	6	8	30.9	57	8.6	351	0.007
12	6	9	31.8	52	9.6	325	0.007
12	6	10	32.3	51	11.1	332	0.007
12	6	11	32.1	55	9.1	282	0.003
12	6	12	31.1	60	9.1	101	0.004
12	6	13	31.1	59	6.3	89	0.005
12	6	14	30.9	62	6.1	76	0.011
12	6	15	30.7	61	6.3	77	0.010
12	6	16	29.5	60	6.6	66	0.014
12	6	17	28.4	68	4.8	37	0.015
12	6	18	27.0	75	5.2	14	0.010
12	6	19	26.3	77	5.1	14	0.008
12	6	20	26.2	78	5.0	7	0.007
12	6	21	25.9	81	3.7	18	0.007
12	6	22	25.7	82	3.9	9	0.008
12	6	23	26.6	75	4.4	320	0.009
12	7	0	26.1	78	3.7	5	0.008
12	7	1	25.5	83	3.4	355	0.005
12	7	2	25.5	86	3.2	6	0.004
12	7	3	25.2	89	3.0	347	0.005
12	7	4	24.8	90	3.4	8	0.005
12	7	5	25.5	87	4.9	354	0.007
12	7	6	26.7	82	6.5	349	0.006
12	7	7	28.3	72	7.9	334	0.005
12	7	8	29.9	65	8.4	282	0.005
12	7	9	30.6	66	12.1	242	0.003
12	7	10	31.4	63	10.8	225	0.002
12	7	11	31.4	62	10.3	238	0.001
12	7	12	32.1	58	9.8	190	0.002
12	7	13	30.8	65	10.0	154	0.001
12	7	14	30.9	65	10.5	159	0.001
12	7	15	30.4	67	12.0	142	0.002
12	7	16	29.8	68	8.8	122	0.005
12	7	17	28.9	72	5.4	87	0.011
12	7	18	28.3	76	3.4	48	0.018
12	7	19	27.9	79	4.5	51	0.017
12	7	20	27.5	82	3.8	61	0.015
12	7	21	27.1	85	4.2	18	0.011
12	7	22	26.4	88	4.1	13	0.006
12	7	23	26.0	88	4.3	3	0.004
12	1	0	26.0	88	3.0	343	0.005
12	1	1	25.8	89	4.1	15	0.004
12	1	2	25.7	88	2.5	38	0.005
12	1	3	26.1	85	3.2	14	0.005
12	1	4	25.6	88	3.9	12	0.005
12	1	5	25.7	87	3.4	25	0.007
12	1	6	26.9	81	3.7	342	0.008
12	1	7	27.9	76	4.5	341	0.008
12	1	8	28.8	70	7.0	340	0.006
12	1	9	29.2	69	7.5	274	0.004
12	1	10	29.7	66	10.0	248	0.001
12	1	11	30.2	64	9.1	242	0.002
12	1	12	30.5	63	11.4	250	0.000
12	1	13	31.0	59	9.0	245	0.000
12	1	14	31.2	61	9.1	175	0.000
12	1	15	29.9	70	9.6	150	0.000
12	1	16	29.2	74	9.3	154	0.002
12	1	17	28.5	76	6.4	100	0.007
12	1	18	27.8	79	6.0	83	0.010
12	1	19	27.2	82	6.6	64	0.011
12	1	20	26.9	85	6.5	68	0.010
12	1	21	26.9	85	5.2	52	0.010
12	1	22	26.9	84	5.8	65	0.007
12	1	23	26.9	84	5.2	54	0.006
12	2	0	26.7	84	6.5	7	0.003
12	2	1	25.0	91	11.9	279	0.002
12	2	2	24.1	94	3.9	226	0.001
12	2	3	24.2	94	4.7	343	0.003
12	2	4	24.5	93	4.6	333	0.006
12	2	5	24.6	93	5.6	354	0.010
12	2	6	25.5	88	6.1	340	0.014
12	2	7	27.6	78	10.6	327	0.009
12	2	8	28.9	70	12.3	314	0.005
12	2	9	30.1	63	10.3	306	0.004
12	2	10	31.1	58	10.8	257	0.003
12	2	11	32.3	53	9.8	250	0.003
12	2	12	31.9	60	11.0	177	0.002
12	2	13	31.6	58	9.2	165	0.001
12	2	14	31.0	61	10.6	161	0.000
12	2	15	29.9	66	11.7	143	0.001
12	2	16	29.3	67	7.2	92	0.003
12	2	17	28.3	74	6.9	74	0.010
12	2	18	27.8	77	6.5	80	0.008
12	2	19	27.6	76	6.2	68	0.010
12	2	20	27.3	77	5.1	72	0.009
12	2	21	27.3	77	4.7	63	0.008
12	2	22	26.9	80	3.7	58	0.009
12	2	23	26.6	83	2.3	243	0.005
12	3	0	26.4	84	3.1	12	0.005
12	3	1	25.9	87	3.4	31	0.004
12	3	2	25.6	88	3.6	20	0.003
