Month	Day	Hour	Temp	%RH	WS	WD	NO2
11	7	0	26.7	85	4.4	349	0.006
11	7	1	26.3	86	3.3	353	0.006
11	7	2	26.2	86	3.3	19	0.004
11	7	3	25.9	89	2.5	34	0.005
11	7	4	25.6	90	3.3	22	0.004
11	7	5	25.4	88	3.8	14	0.004
11	7	6	27.7	76	4.6	10	0.005
11	7	7	29.8	68	7.1	274	0.004
11	7	8	30.6	67	8.5	219	0.003
11	7	9	31.2	65	7.9	216	0.002
11	7	10	31.7	62	9.3	222	0.001
11	7	11	32.4	61	9.6	209	0.002
11	7	12	33.0	59	9.1	190	0.001
11	7	13	32.5	62	9.2	186	0.001
11	7	14	32.2	62	9.4	173	0.001
11	7	15	31.3	65	11.1	162	0.001
11	7	16	30.4	66	8.1	116	0.003
11	7	17	29.5	72	6.0	76	0.011
11	7	18	28.8	75	5.1	83	0.012
11	7	19	28.9	74	4.4	53	0.012
11	7	20	28.1	79	5.5	51	0.008
11	7	21	28.0	80	7.0	5	0.006
11	7	22	26.7	85	6.6	18	0.004
11	7	23	25.3	91	6.1	30	0.003
11	1	0	24.0	96	5.7	43	0.001
11	1	1	24.1	96	4.2	19	0.005
11	1	2	24.3	96	3.5	10	0.004
11	1	3	24.5	95	3.4	40	0.006
11	1	4	24.5	95	3.9	18	0.005
11	1	5	25.0	94	3.3	11	0.005
11	1	6	26.5	86	4.0	359	0.005
11	1	7	28.2	79	4.9	358	0.006
11	1	8	29.9	72	7.9	254	0.007
11	1	9	31.3	64	11.6	239	0.001
11	1	10	32.7	59	9.2	298	0.005
11	1	11	32.5	59	11.7	270	0.003
11	1	12	32.9	54	14.6	250	0.001
11	1	13	33.4	53	11.8	259	0.001
11	1	14	33.5	52	11.6	266	0.001
11	1	15	32.3	60	9.8	142	0.001
11	1	16	30.8	67	9.1	94	0.003
11	1	17	29.8	70	4.4	120	0.005
11	1	18	29.2	73	6.0	83	0.006
11	1	19	28.4	75	6.5	59	0.012
11	1	20	27.8	81	5.5	25	0.008
11	1	21	27.2	88	3.6	10	0.008
11	1	22	26.6	90	3.5	353	0.006
11	1	23	26.6	90	4.7	325	0.007
11	2	0	26.8	86	4.0	318	0.003
11	2	1	26.6	86	6.1	286	0.005
11	2	2	26.4	83	7.0	263	0.001
11	2	3	26.4	83	4.8	324	0.002
11	2	4	26.0	87	5.0	5	0.006
11	2	5	26.0	86	6.6	349	0.009
11	2	6	26.4	84	4.9	351	0.010
11	2	7	27.0	81	5.2	316	0.007
11	2	8	27.6	79	7.3	249	0.001
11	2	9	28.2	75	7.7	237	0.000
11	2	10	29.1	71	7.2	224	0.001
11	2	11	30.6	64	8.2	225	0.002
11	2	12	31.4	62	7.5	191	0.001
11	2	13	30.2	67	11.4	145	0.001
11	2	14	29.7	69	8.9	109	0.003
11	2	15	29.0	73	8.7	71	0.010
11	2	16	28.4	77	6.2	74	0.014
11	2	17	28.0	78	5.1	61	0.017
11	2	18	27.7	80	5.4	63	0.013
11	2	19	27.4	82	6.2	37	0.007
11	2	20	27.4	78	4.5	12	0.006
11	2	21	27.2	82	5.5	298	0.005
11	2	22	26.9	82	4.7	295	0.002
11	2	23	26.7	84	3.9	306	0.003
11	3	0	25.9	89	3.6	11	0.004
11	3	1	25.8	88	4.2	5	0.003
11	3	2	25.7	87	5.0	9	0.003
11	3	3	25.4	89	2.1	34	0.005
11	3	4	25.2	90	2.8	21	0.006
11	3	5	25.1	90	4.1	11	0.004
11	3	6	26.1	84	4.4	15	0.006
11	3	7	28.4	75	6.0	344	0.007
11	3	8	29.7	70	11.1	255	0.006
11	3	9	30.3	67	11.3	250	0.001
11	3	10	28.8	76	7.9	126	0.005
11	3	11	25.3	94	8.4	47	0.012
11	3	12	25.0	95	6.4	54	0.014
11	3	13	25.5	94	5.1	42	0.013
11	3	14	26.2	92	4.7	32	0.012
11	3	15	26.8	88	3.5	62	0.012
11	3	16	26.8	89	4.4	20	0.012
