SSE = 0.003946404035589874 R^2 = 0.5679849508004056
True value	Estimated value
0.006	0.004972136431639881
0.006	0.004904130981660467
0.004	0.004387755866905827
0.005	0.004492918861256924
0.004	0.004453724004865195
0.004	0.004866896635862912
0.005	0.003979357027470042
0.004	0.0035763100160437146
0.003	0.003077848814878867
0.002	0.003033314926201989
0.001	0.0026630100402080235
0.002	0.002424215546192067
0.001	0.0023426444944030273
0.001	0.0021380682786333017
0.001	0.002120365146518122
0.001	0.002072659724600133
0.003	0.005463298049493278
0.011	0.009727184855241822
0.012	0.011755914434748075
0.012	0.011928449840697991
0.008	0.009372660919112248
0.006	0.006703435204010017
0.004	0.0050120963450428855
0.003	0.003514420740511917
0.001	0.003952176483488786
0.005	0.004074796510506478
0.004	0.004139501700823486
0.006	0.004211845579368437
0.005	0.00421199156567582
0.005	0.004390911545759281
0.005	0.004127819637204347
0.006	0.0037270627445681274
0.007	0.002936144985708827
0.001	0.0023177045915990014
0.005	0.002780505227306606
0.003	0.002066630683073989
0.001	0.0015095324985055533
0.001	0.0017662184116945638
0.001	0.0016533981233569812
0.001	0.0017678974907695344
0.003	0.002952055428334979
0.005	0.00952150189508794
0.006	0.00919055164948613
0.012	0.008965179827052123
0.008	0.008142022394516868
0.008	0.007436394259030602
0.006	0.008470026289376063
0.007	0.00620432699648913
0.003	0.004899122328508431
0.005	0.004378798566470699
0.001	0.004027392864108512
0.002	0.004279413407661618
0.006	0.003672530615461952
0.009	0.0037001510156111934
0.01	0.00406876516463494
0.007	0.003917705307451411
0.001	0.003181864979913808
0.0	0.0030532832669519206
0.001	0.0030568764686371304
0.002	0.0026092928843396675
0.001	0.0025744949366149654
0.001	0.0018075881658301083
0.003	0.0032503540562630793
0.01	0.004843988952253758
0.014	0.008859625368315291
0.017	0.011055252785197136
0.013	0.010448846023032515
0.007	0.008606976361590345
0.006	0.0090104486187446
0.005	0.008947602969577285
0.002	0.007980318168523038
0.003	0.006978760256374193
0.004	0.004456724893854807
0.003	0.004197103986286997
0.003	0.003939604964853251
0.005	0.004549812820323042
0.006	0.004553124448543867
0.004	0.0044802371854977905
0.006	0.0042724305672726245
0.007	0.0036523301374960554
0.006	0.002468834500044671
0.001	0.002299576217271521
0.005	0.002725548705269318
0.012	0.005960050448008246
0.014	0.009767568741577958
